TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
62901TSTPN2200N,322220,000110543,56180.0,Pounds,58.624,NO,34.2092,63.7528,69.6141,83.4485,100.0,99.9893,NO,19.6957,76.0117,0.1815,NO,H20
5300WLLCST217WE,331523,007439921,684.46,Pounds,77.4452,NO,44.68,77.5907,77.7363,99.5311,100.0,99.9753,NO,21.9404,87.0572,0.1256,NO,H10
75165WNSCRHWY35,327993,N450,558478.0,Pounds,58.6556,NO,7.3804,59.6824,60.7094,94.5505,100.0,99.9923,NO,34.868,75.4033,0.242,NO,H39
55164KCHRFPOBOX,324110,000110543,413.0,Pounds,1.1327,NO,0.0,1.2522,1.3807,6.54,14.4717,94.0774,YES,5.2878,16.191,1.6983,YES,H20
66110PBGRD300S3,325320,002300665,48.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
53051SLGNCN90W1,332431,001330207,6829.0,Pounds,2.7786,NO,0.0,2.9817,3.1916,18.1553,40.9158,77.4614,YES,15.1736,17.9579,1.4022,YES,H20
37405SGNLM1201S,327310,N458,1.29,Pounds,6.7184,NO,0.0,6.7186,6.7188,53.3206,100.0,99.9225,NO,46.6021,37.7866,1.1628,YES,H10
43725SHLDLSTATE,331110,N450,3590.33,Pounds,86.372,NO,82.4377,89.7429,92.0015,94.6131,100.0,98.2333,NO,4.8702,92.3726,0.0382,NO,H10
13209CRCBLSTATE,331110,007440020,23573.0,Pounds,81.275,NO,60.0933,82.7326,84.2434,97.8255,100.0,99.9746,NO,15.0928,90.1643,0.0844,NO,H10
55071SHLND100WT,324110,000075150,13811.0,Pounds,79.3462,NO,70.241,81.3831,83.4199,88.8111,99.9532,94.2023,NO,7.4281,85.6561,0.0732,NO,H20
7798WBRSKM751NH,325211,000074851,156082.91,Pounds,88.2555,NO,78.9951,89.6625,91.0866,96.7742,100.0,99.6255,NO,7.1116,93.1201,0.0451,NO,H39
06430RGRSCMILLA,325991,N982,2796.0,Pounds,80.4142,NO,65.8399,80.4489,80.4836,90.1882,100.0,99.8928,NO,9.7393,86.9302,0.1054,NO,H39
89003SCLGYHWY95,562211,007440360,3.0,Pounds,0.0094,NO,0.0,0.0094,0.0095,1.3649,3.3981,65.2174,YES,1.3554,10.5041,1.9705,YES,H39
89003SCLGYHWY95,562211,007440622,56.0,Pounds,0.3266,NO,0.0,0.3266,0.3266,99.2029,100.0,99.8217,NO,98.8763,42.7906,1.1459,YES,H39
53558MCFRL4505T,424710,000191242,1.1,Pounds,89.4244,NO,81.2678,90.9119,92.437,97.3413,100.0,99.9918,NO,6.4294,94.2139,0.0396,NO,H20
53558MCFRL4505T,424710,N590,7.6,Pounds,89.2983,NO,81.258,90.9617,92.6829,97.4309,100.0,99.9895,NO,6.4692,94.3185,0.0391,NO,H20
55071SHLND100WT,324110,000127184,712.0,Pounds,44.2511,NO,27.849,52.118,60.1351,68.2974,92.5664,99.8597,YES,16.1794,63.042,0.2418,NO,H20
71360DSTRN529CE,321114,N150,3056.2112,Grams,99.0276,NO,98.2795,99.1596,99.2917,99.7464,100.0,99.9983,NO,0.5868,99.4803,0.0037,NO,H39
44705THKRL442LU,331314,007440508,2272.0,Pounds,32.7189,NO,0.0,33.1616,33.6045,92.5647,100.0,99.956,NO,59.4031,59.676,0.5145,NO,H10
15650LTRBS2626L,331110,N096,3600.0,Pounds,65.0172,NO,13.8753,65.2351,65.4545,99.475,100.0,99.9722,NO,34.2399,82.0825,0.2085,NO,H10
70601CRBLN900OP,325510,000108883,12032.0,Pounds,17.6087,NO,0.0,18.3471,19.1501,74.6794,100.0,82.0737,NO,56.3323,43.5551,0.6741,NO,H20
9267WSNCLM116RI,327320,N420,12.57,Pounds,83.6571,NO,80.6625,87.1746,90.6926,91.5159,98.028,99.995,YES,4.3414,90.2465,0.057,NO,H39
35215MDLND90CAR,325510,000108952,877.0,Pounds,17.4771,NO,12.7612,23.3216,29.1847,30.3618,40.9221,99.6591,YES,7.0402,36.2411,0.7297,NO,H20
70721FNLCHLAHWY,325211,000100425,6293.1,Pounds,6.9881,NO,0.0,7.9285,9.1608,32.8914,70.3358,62.0034,NO,24.9629,21.8995,0.7885,NO,H39
29349MLLKN1440C,325199,000067561,84000.0,Pounds,71.3188,NO,29.7391,71.5192,71.7207,99.3726,100.0,99.6926,NO,27.8534,83.5023,0.1657,NO,H20
72802JWLMN777TY,331315,007440508,42221.64,Pounds,97.3429,NO,93.3667,97.3447,97.3465,99.9966,100.0,99.9991,NO,2.6519,98.4816,0.0133,NO,H10
02061VDSZL22LON,339992,007440508,698945.0,Pounds,88.4957,NO,79.8722,88.4973,88.4989,94.2474,100.0,99.9959,NO,5.7501,92.3302,0.0587,NO,H39
93308PRMNT121CH,424710,N590,0.1,Pounds,0.2469,NO,0.0,0.247,0.2471,74.7309,100.0,90.9091,NO,74.4839,34.4798,1.1563,YES,H39
16001BRMTL679EB,331110,N770,7851.0,Pounds,98.1406,NO,96.9561,98.2229,98.3052,99.0674,100.0,99.8296,NO,0.8445,98.7585,0.0077,NO,H10
70807HCHST11911,325199,000100425,15699.0,Pounds,29.1521,NO,0.0,31.5826,34.4027,73.1463,100.0,95.7899,NO,41.5637,54.8825,0.4591,NO,H20
28302BRDNN1411I,325211,000050000,104.0,Pounds,0.1295,NO,0.0,0.1372,0.1458,2.2203,5.3451,22.2222,YES,2.0832,1.935,1.7189,YES,H39
27886LCTLT2801A,331420,N010,771.0,Pounds,6.7643,NO,6.7643,6.7643,6.7643,6.7643,6.7643,6.7643,NO,0.0,6.7643,0.0,NO,H39
15801BRKPRGUYAV,321114,008001589,350360.0,Pounds,96.024,NO,92.5276,96.5363,97.0529,99.2087,100.0,99.9997,NO,2.6724,97.9792,0.0154,NO,H39
40213NTDCT4900C,325180,007664417,87134.0,Pounds,27.051,NO,16.032,33.7798,41.2026,45.6117,63.3594,99.9943,YES,11.8319,50.7439,0.4984,NO,H20
6916WBLLLM9665R,321114,N590,0.5,Pounds,62.5,NO,51.3393,66.9643,71.4286,77.381,93.006,83.3333,NO,10.4167,72.4206,0.1178,NO,H39
89414NWMNT35MIL,212221,N495,6666.0,Pounds,1.3355,NO,0.0,1.3669,1.3985,23.1474,55.8182,99.94,YES,21.7805,29.7224,1.3074,YES,H10
35217LLWRT500ME,562211,000108101,12304.0,Pounds,10.7911,NO,0.0,10.797,10.8028,99.2948,100.0,99.8346,NO,88.4978,52.1582,0.8478,NO,H20
15767NCCRBELKRU,335991,N590,350.0,Pounds,31.136,NO,0.0,32.3779,33.6538,81.8249,100.0,99.0099,NO,49.447,58.6732,0.4892,NO,H39
33809WNSLL2222W,327993,N090,341.0,Pounds,3.3913,NO,0.0,3.446,3.5007,52.1009,100.0,99.7076,NO,48.6549,31.0991,1.1302,YES,H39
39120MCPTRRIVER,325199,000067561,30512993.0,Pounds,99.9673,NO,99.9481,99.9735,99.9796,99.9903,100.0,99.9948,NO,0.0169,99.9813,0.0001,NO,H20
54701WRRNV5200S,562211,000079016,157335.0,Pounds,82.1876,NO,67.0512,83.9679,85.7524,95.2457,100.0,99.993,NO,11.2778,90.1654,0.0769,NO,H20
18083HRCLS501CE,327310,N090,17840.0,Pounds,55.7256,NO,0.0,55.7666,55.8076,99.7735,100.0,99.9272,NO,44.0069,74.6486,0.2921,NO,H10
05301CBRDLQUINN,325510,000108883,2577.0,Pounds,93.607,NO,92.3803,94.9717,96.3364,96.6993,99.2907,97.0621,NO,1.7276,95.6685,0.0155,NO,H20
54868MSTRC120WE,337110,001330207,6225.91,Pounds,13.1272,NO,9.0737,18.0168,22.5598,23.9788,32.9218,78.3106,YES,5.962,28.2841,0.7382,NO,H20
83276MNSNTHIGHW,325998,007723140,21286.0,Pounds,10.7017,NO,0.0,10.8271,10.9555,89.4532,100.0,99.9776,NO,78.6261,49.8832,0.7983,NO,H39
02780VSTNT585JH,332812,007439921,495.0,Pounds,45.0463,NO,0.0,47.6883,50.4587,82.6239,100.0,99.9193,NO,34.9357,68.4458,0.3205,NO,H10
54481KCHMT741MA,324121,N590,2.1,Pounds,69.512,NO,25.8051,69.7558,70.0,99.0564,100.0,99.9995,NO,29.3005,84.1338,0.1766,NO,H39
60938NCBRS540EU,311224,000067561,18935547.0,Pounds,99.9741,NO,99.9741,99.9741,99.9741,99.9741,99.9741,99.9741,NO,0.0,99.9741,0.0,NO,H20
74361WLGRF5THHU,325311,000067561,4925.0,Pounds,61.3707,NO,12.428,62.6522,63.986,96.1351,100.0,98.6381,NO,33.4828,78.3862,0.215,NO,H39
54221JNCTN2267H,424710,000191242,5.7,Pounds,97.4876,NO,96.0744,98.0485,98.6159,99.3646,100.0,99.9842,NO,1.3161,98.7135,0.0076,NO,H20
55350MMGMDHIGHW,326199,000108883,305140.0,Pounds,12.3631,NO,0.0,13.2187,14.1936,60.7306,100.0,99.5021,NO,47.5119,39.6549,0.7453,NO,H20
42501THSMR501RE,324110,N590,0.5,Pounds,38.4615,NO,8.4551,43.5606,50.0,66.9643,100.0,83.3333,NO,23.4037,56.1207,0.2767,NO,H39
70037LLNCRHIGHW,324110,000115071,59.0,Pounds,0.0876,NO,0.0,0.093,0.0989,0.8847,2.0723,3.1316,YES,0.7917,0.7534,1.3706,YES,H39
89801JRRTT50MIL,212221,N458,27.3,Pounds,0.0272,NO,0.0,0.0307,0.0342,0.1326,0.2855,90.6977,YES,0.1019,13.5646,1.9314,YES,H10
01453GRYCHPIONE,325991,N420,5.1,Pounds,59.789,NO,23.339,62.8793,66.2338,89.2395,100.0,99.4152,NO,26.3602,76.3859,0.1946,NO,H39
08846MRSLN125FA,562211,000872504,356676.0,Pounds,35.3895,NO,8.7677,40.9389,47.4401,62.3863,94.5575,99.9997,YES,21.4475,58.0653,0.3704,NO,H20
60609SFTYK1445W,562920,001330207,70056.68,Pounds,92.0235,NO,90.6042,94.4659,94.6809,97.0403,100.0,97.4964,NO,2.5745,95.3162,0.0192,NO,H20
43207GRGPC1975W,325211,000067561,11000.0,Pounds,3.3768,NO,0.0,3.4016,3.4268,80.799,100.0,97.9519,NO,77.3974,41.5137,0.9591,NO,H20
42261MCRCY609GA,331314,N420,198.0,Pounds,6.4575,NO,0.0,6.4884,6.5196,92.9141,100.0,99.8991,NO,86.4257,49.095,0.8833,NO,H10
84074MXMGNROWLE,331410,007782505,210505238.0,Pounds,69.6787,NO,27.3163,70.0501,70.4222,98.5393,100.0,99.9346,NO,28.4892,82.4592,0.1739,NO,H39
71018KRRMCLA7SO,324110,000110543,130.0,Pounds,0.4918,NO,0.0,0.5969,0.7589,2.5842,5.5652,99.2366,YES,1.9873,10.7762,2.6806,YES,H20
17517HGHCN125DE,327390,007647010,32518.0,Pounds,47.3685,NO,16.7104,48.6842,50.0,70.0001,100.0,90.0003,NO,21.3159,62.4563,0.3123,NO,H39
75901GRGPC1429E,325211,000108952,730.0,Pounds,0.4796,NO,0.0,0.61,0.747,1.3586,2.4815,99.8632,YES,0.7486,13.9923,1.7579,YES,H39
31709MCFRT1611O,325314,N420,8.8,Pounds,92.0021,NO,90.1014,94.1436,95.2897,96.8384,100.0,97.8865,NO,2.6948,95.3061,0.02,NO,H39
43725SHLDLSTATE,331110,N090,1800.42,Pounds,96.6622,NO,96.028,97.6583,98.1658,98.7452,100.0,99.759,NO,1.0869,98.1991,0.0087,NO,H10
43725SHLDLSTATE,331110,N982,232676.41,Pounds,86.0467,NO,83.0607,89.5144,92.2502,93.8168,100.0,99.9995,NO,4.3024,92.5816,0.0456,NO,H10
92882STLC0909RA,327120,007439965,3000.0,Pounds,45.3858,NO,4.7087,45.4202,45.4545,72.5612,100.0,99.6678,NO,27.141,63.5027,0.4027,NO,H39
14652STMNK1669L,325992,000108883,70026.0,Pounds,14.1024,NO,0.0,14.4278,14.7666,82.2302,100.0,99.8674,NO,67.8025,50.3519,0.7283,NO,H20
70037LLNCRHIGHW,324110,000100414,8238.0,Pounds,7.2318,NO,0.0,7.3767,7.5274,75.6578,100.0,99.9393,NO,68.2811,43.0639,0.8653,NO,H39
62959SNLGH19RED,336390,007439965,47122.8,Pounds,54.3088,NO,0.0,54.3231,54.3375,99.9188,100.0,99.9678,NO,45.5956,73.8711,0.3056,NO,H10
65013KNGSFSHWY2,325194,N420,10.33,Pounds,29.5699,NO,0.0,29.6141,29.6583,99.0213,100.0,99.9594,NO,69.4072,59.4941,0.58,NO,H39
49504BTZFN2029B,331511,007439921,1630.0,Pounds,98.1177,NO,97.3542,98.5709,99.0279,99.3821,100.0,99.9834,NO,0.8111,98.9903,0.0056,NO,H10
76065CHPRR300WA,331110,N458,19.13,Pounds,2.2368,NO,0.0,2.5554,2.9696,12.4682,27.3375,100.0,YES,9.9128,15.6796,1.5751,YES,H10
41042SMTHC8160H,325510,N040,5637.0,Pounds,78.8831,NO,52.3889,79.662,80.4513,97.844,100.0,99.4689,NO,18.182,87.6879,0.106,NO,H39
79721FNLNDIS20E,324110,000067561,0.5,Pounds,0.0228,NO,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,NO,0.0,0.0228,0.0,NO,H20
37854HRSHDENDOF,331492,N078,1277.0,Pounds,41.4466,NO,0.0,41.5078,41.569,99.2975,100.0,99.9945,NO,57.7896,66.3744,0.4326,NO,H10
29503KPPRSHIGHW,321114,N590,859330.8,Pounds,98.6995,NO,97.4291,98.8228,98.9462,99.752,100.0,99.9999,NO,0.9291,99.3381,0.0054,NO,H39
53563XXNCH1012T,325613,000075218,5442.0,Pounds,90.3237,NO,84.0171,92.1597,94.0709,97.5881,100.0,99.9816,NO,5.4284,94.8546,0.0315,NO,H20
47331RCLMD1500W,562211,000108101,181660.0,Pounds,69.0539,NO,23.3759,69.1742,69.2949,99.7064,100.0,99.9835,NO,30.5322,83.9604,0.1819,NO,H20
26836MRCNW587RB,337110,001330207,30904.8,Pounds,17.3063,NO,0.0,17.9071,18.5462,75.8483,100.0,88.5387,NO,57.9412,44.5574,0.6974,NO,H20
29620PRLLCPOBOX,335929,007440508,16628.0,Pounds,0.3919,NO,0.0,0.3919,0.3919,97.5089,100.0,99.9784,NO,97.117,48.5408,1.008,YES,H10
29715RMNDSBANKS,325130,000095501,5457000.0,Pounds,98.1744,NO,95.8525,98.2558,98.3373,99.8581,100.0,100.0,NO,1.6022,99.0563,0.0084,NO,H20
42420LCNNGKENTU,331313,N450,94.0,Pounds,1.3726,NO,0.0,1.7207,2.1114,4.0499,7.5438,99.9362,YES,2.3292,14.9572,1.7285,YES,H39
55416DGLSC3250X,332813,N090,18788.0,Pounds,23.958,NO,0.0,25.0157,26.1028,76.1562,100.0,99.9963,NO,51.1405,53.0411,0.5834,NO,H10
03051BRXND85GRE,324121,000191242,3.73,Pounds,99.9411,NO,99.9411,99.9411,99.9411,99.9411,99.9411,99.9411,NO,0.0,99.9411,0.0,NO,H39
72902QNXMC4700P,331110,N090,1026470.0,Pounds,96.3299,NO,91.5335,96.472,96.6144,99.7643,100.0,99.9991,NO,3.2923,98.1005,0.0172,NO,H39
72902QNXMC4700P,331110,N495,533770.0,Pounds,99.373,NO,98.8366,99.4613,99.5498,99.8778,100.0,99.9999,NO,0.4165,99.6811,0.0023,NO,H10
79905LPSRF6500T,324110,000091203,120.0,Pounds,7.4249,NO,0.0,10.2296,13.6974,21.0149,37.1928,95.1626,YES,10.7853,19.2441,0.8082,NO,H39
42101LLLYN347CE,325510,001330207,142639.0,Pounds,66.2737,NO,36.3081,69.2036,72.3252,91.1339,100.0,99.7831,NO,21.9303,81.1684,0.1574,NO,H20
72117KPPRS2201E,321114,008001589,2720000.0,Pounds,99.3687,NO,98.9909,99.5017,99.635,99.8421,100.0,100.0,NO,0.3405,99.6787,0.002,NO,H39
7076WCRTRN1699C,325180,N495,0.5,Pounds,0.0172,NO,0.0,0.0196,0.0224,0.0822,0.1761,0.4444,YES,0.0626,0.0982,1.4661,YES,H39
89414NWMNT35MIL,212221,N010,207.0,Pounds,0.003,NO,0.0,0.003,0.003,51.8047,100.0,88.8412,NO,51.8017,27.4947,1.2276,YES,H10
14546SBNMT1647W,331492,N090,133.0,Pounds,13.482,NO,8.748,18.3999,23.3826,24.8345,34.4865,97.4359,YES,6.4346,35.1422,0.7934,NO,H10
14546SBNMT1647W,331492,N982,10241.0,Pounds,93.3291,NO,89.3419,94.641,95.9884,98.1738,100.0,99.2537,NO,3.5328,96.3686,0.0206,NO,H10
43130TXCNC265QU,423930,N096,337188.0,Pounds,48.9166,NO,0.0,49.0689,49.2222,99.3188,100.0,99.9972,NO,50.2499,72.5016,0.3455,NO,H10
48667THDWCMICHI,325320,000108907,1500000.0,Pounds,97.9638,NO,96.2292,98.2566,98.551,99.6082,100.0,99.9999,NO,1.3516,98.9731,0.0076,NO,H39
46402SSGRYONENO,331110,N078,34000.0,Pounds,60.723,NO,10.31,61.8253,62.963,96.1688,100.0,99.9971,NO,34.3435,79.4734,0.2232,NO,H39
6606WBLDRS745NL,327320,007439921,0.42,Pounds,19.9052,NO,0.0,23.7389,28.3784,42.1053,69.6548,80.7692,YES,18.3664,37.2487,0.5283,NO,H39
99705MPCLS1100H,424710,001330207,67.0,Pounds,12.8102,NO,0.0,14.4372,16.1058,39.179,76.2918,99.9702,YES,24.7418,37.4878,0.8423,NO,H39
41114CTLTTPOBOX,324110,007664417,28.0,Pounds,0.0038,NO,0.0,0.0039,0.004,0.1272,0.3121,59.5745,YES,0.1233,2.3908,4.404,YES,H39
47630LMNMCHIGHW,331313,025321146,4600.0,Pounds,82.5853,NO,82.5853,82.5853,82.5853,82.5853,82.5853,82.5853,NO,0.0,82.5853,0.0,NO,H39
72476FRTNDINDUS,325314,N982,167.0,Pounds,13.6478,NO,0.0,15.4977,17.4322,39.1811,74.7061,92.9637,YES,23.6834,33.343,0.7941,NO,H39
47620GPLSTLEXAN,325211,000075092,1327976271.0,Pounds,99.9821,NO,99.9772,99.987,99.9904,99.9935,100.0,100.0,NO,0.0065,99.9909,0.0001,NO,H20
14150NCNRG700GR,424710,000100414,14975.0,Pounds,95.5343,NO,94.0228,96.2425,96.9507,97.7222,99.9419,98.4938,NO,1.4798,96.9929,0.0125,NO,H39
4470WTHTMK2514W,331110,007440508,7225.0,Pounds,7.4115,NO,0.0,7.5528,7.6943,66.9665,100.0,99.5042,NO,59.4137,37.6641,0.9609,NO,H10
53027SGNCS1800I,331512,007440473,15487.19,Pounds,99.9794,NO,99.964,99.9794,99.9795,99.9897,100.0,99.9999,NO,0.0103,99.9863,0.0001,NO,H10
48229GRTLKNO1QU,331110,N040,5570.0,Pounds,23.9704,NO,0.0,24.0776,24.1858,97.8481,100.0,99.9103,NO,73.7704,59.8804,0.6177,NO,H10
75702LGLRL1702E,324110,000110543,113812.0,Pounds,95.8012,NO,94.8571,96.7573,97.7145,98.0242,99.9245,99.9999,YES,1.2668,97.8442,0.015,NO,H39
75702LGLRL1702E,324110,000100414,2642.0,Pounds,31.4702,NO,6.5503,36.9391,43.3186,57.1983,87.5871,99.9985,YES,20.2592,55.8482,0.4233,NO,H39
49441CNNNM2875L,331513,007440508,4656.4,Pounds,43.9329,NO,0.0,44.8208,45.7164,92.2671,100.0,99.9893,NO,47.4463,69.4069,0.3679,NO,H39
85235SRCNC64ASA,331410,N010,27019.0,Pounds,22.0385,NO,0.0,27.9936,34.1714,49.6271,82.0773,99.9997,YES,21.6335,43.59,0.5244,NO,H10
63103SPNTD831SO,325510,000110827,351.0,Pounds,5.2506,NO,0.0,6.2991,7.7983,19.6694,39.7248,99.7159,YES,13.3703,18.7851,1.2427,YES,H20
73446MDMRC1327S,331110,N420,4295.0,Pounds,4.9314,NO,0.0,4.9743,5.0179,82.9215,100.0,99.8791,NO,77.9472,44.6523,0.9134,NO,H10
49120NLSCH225FO,325510,001330207,4845.0,Pounds,34.9063,NO,19.6407,43.9366,45.9677,60.1338,84.4297,65.0161,NO,16.1972,50.5759,0.2046,NO,H20
85235SRCNC64ASA,331410,N420,723358.0,Pounds,20.0344,NO,0.2432,25.7481,31.5357,42.7513,68.2561,99.9996,YES,17.0032,41.4133,0.5685,NO,H10
76118DVNCC7101B,424690,N530,200.0,Pounds,93.0233,NO,90.7274,94.1307,95.2381,96.3995,99.8028,97.561,NO,2.2689,95.2741,0.0194,NO,H39
17929SCHLK121RI,327390,007439965,10.92,Pounds,0.0195,NO,0.0,0.0195,0.0195,47.189,100.0,86.9427,NO,47.1695,23.5255,1.1723,YES,H39
31408NTRCT115EL,325180,N770,17553.0,Pounds,81.0987,NO,59.9303,82.2346,83.3872,97.1041,100.0,99.7556,NO,14.8695,89.6504,0.0893,NO,H39
73446MDMRC1327S,331110,N458,0.1,Pounds,0.1474,NO,0.0,0.156,0.1647,1.4379,3.3608,47.619,YES,1.2819,6.9886,1.9661,YES,H10
37406SGNLL3440L,331492,007440508,3062.0,Pounds,59.5372,NO,29.6729,59.6301,59.723,79.6016,100.0,99.4802,NO,19.9715,72.9135,0.2576,NO,H10
46402SSGRYONENO,331110,N725,28000.0,Pounds,81.7232,NO,62.3523,83.1389,84.5921,96.9966,100.0,99.9929,NO,13.8577,90.5318,0.0832,NO,H39
46402SSGRYONENO,331110,N450,27000000.0,Pounds,64.0182,NO,10.9443,64.1517,64.2857,99.6233,100.0,100.0,NO,35.4716,81.9053,0.2169,NO,H39
26190MRCNCSTRT2,325199,000067561,15188900.0,Pounds,96.1778,NO,92.6731,96.6455,97.117,99.2938,100.0,99.9996,NO,2.6483,98.0586,0.015,NO,H20
5482WMCFRL114S1,321114,N590,11.9,Pounds,99.1667,NO,99.1667,99.1667,99.1667,99.1667,99.1667,99.1667,NO,0.0,99.1667,0.0,NO,H39
48116CMRNP7250W,331492,007440020,761835.0,Pounds,79.8528,NO,49.8026,79.8805,79.9083,99.9325,100.0,99.9991,NO,20.052,89.2465,0.1122,NO,H10
85602PCHPWAPACH,325311,007664417,399713.0,Pounds,99.0507,NO,98.4162,99.0814,99.1121,99.5248,100.0,99.9375,NO,0.4434,99.3667,0.0041,NO,H39
53188WSCNS905EA,331513,007440508,32254.0,Pounds,50.1111,NO,0.0,51.6118,53.2051,94.4328,100.0,99.9721,NO,42.821,72.996,0.295,NO,H10
62206CCDNT500MO,325199,007782505,635000.0,Pounds,48.605,NO,0.0,48.6693,48.7337,99.5361,100.0,99.8459,NO,50.8668,70.5136,0.3577,NO,H39
31995CLMBS1600N,331511,007440020,36196.0,Pounds,96.075,NO,90.7836,96.1896,96.3044,99.7936,100.0,99.9952,NO,3.604,97.9018,0.0187,NO,H39
37015STTND500BY,335220,N040,3349.0,Pounds,45.6541,NO,0.0,45.8663,46.0787,98.0329,100.0,99.9761,NO,52.1666,68.5011,0.3817,NO,H39
75149DLWRT733DA,325510,007439921,0.1,Pounds,22.2222,NO,4.5635,25.3968,28.5714,39.2857,60.119,50.0,NO,13.8889,33.5979,0.3537,NO,H39
90039BXTRH4501W,325414,000067561,557496.0,Pounds,91.4234,NO,82.6699,92.1426,92.8654,98.4577,100.0,99.9681,NO,6.3151,95.5134,0.0372,NO,H20
1171WBMSCM1WILS,326112,000872504,16020.0,Pounds,69.6249,NO,38.0662,71.4312,73.2745,93.6746,100.0,99.2073,NO,22.2434,81.7598,0.148,NO,H20
15025SSCLR400ST,324199,000092524,8602.0,Pounds,90.9206,NO,85.5165,92.3119,93.7037,96.8421,100.0,99.9884,NO,4.5302,94.7029,0.0328,NO,H39
15025SSCLR400ST,324199,N458,38.88,Pounds,86.1893,NO,77.7649,88.9703,91.9366,96.4405,100.0,99.9743,NO,7.4703,92.7092,0.0442,NO,H39
24141SDDSRPOBOX,928110,007697372,25698860.0,Pounds,77.7438,NO,44.3693,77.7453,77.7469,99.9961,100.0,99.9975,NO,22.2507,87.2816,0.1262,NO,H39
34620TSNDS52601,326291,000108883,704148.25,Pounds,96.7115,NO,96.2945,97.5176,98.3238,98.3331,99.5563,99.9993,YES,0.8154,98.1052,0.0107,NO,H20
74361PRYRFHUNTS,331511,N495,11800.0,Pounds,93.3822,NO,86.2428,93.8899,94.4,98.988,100.0,99.9897,NO,5.0981,96.4369,0.0286,NO,H10
20850RCKVL13900,327320,N420,5.92,Pounds,49.9325,NO,0.0,49.9662,50.0,99.7978,100.0,99.865,NO,49.8315,71.3322,0.3459,NO,H39
15025SSCLR400ST,324199,N106,86.0,Pounds,0.0135,NO,0.0,0.0137,0.0139,0.6695,1.6533,96.6292,YES,0.6558,3.5086,4.1587,YES,H39
44890BRNSW302CO,326299,000108883,75200.0,Pounds,82.123,NO,78.7889,85.9527,89.8447,90.7286,97.8924,99.5104,YES,4.7759,89.2629,0.0609,NO,H20
63088NLCHM3RDST,325211,N230,984.0,Pounds,5.0363,NO,0.0,5.5579,6.1658,26.8998,58.9125,99.9949,YES,21.3418,25.6328,1.0553,YES,H20
49509LCTRC2610R,332813,N090,9000.0,Pounds,47.3019,NO,0.0,47.5629,47.8265,98.5707,100.0,99.9445,NO,51.0079,72.7863,0.3522,NO,H39
30265YMHMT1000H,336999,N120,13.0928,Pounds,10.8007,NO,0.0,12.2234,13.6672,34.1704,67.0908,97.0434,YES,21.947,30.6141,0.9401,NO,H20
83221DHSPH75N55,324121,N590,46.04,Pounds,89.9658,NO,84.7652,90.8011,91.6365,94.8251,100.0,98.0138,NO,4.024,93.2053,0.0372,NO,H39
90040SHLND6608E,325211,000085449,457.0,Pounds,49.2457,NO,0.0,49.4594,49.6739,98.3855,100.0,99.7817,NO,48.9261,70.6273,0.3461,NO,H20
43207VNYLM1441U,326199,N010,5421.0,Pounds,71.0012,NO,27.8182,71.0388,71.0764,99.8526,100.0,99.9998,NO,28.8137,84.5144,0.1705,NO,H39
71901SVNDM5911M,212291,007664417,42186.0,Pounds,25.3231,NO,0.0,26.3344,27.4102,79.396,100.0,92.6066,NO,53.0615,50.9715,0.5642,NO,H39
60419SFTYK633E1,562211,001330207,120889.0,Pounds,60.1739,NO,30.3975,63.6738,67.3738,85.858,100.0,97.5155,NO,22.1842,74.8752,0.1814,NO,H20
89820BTTLMCOPPE,212221,N106,614.0,Pounds,0.0299,NO,0.0,0.0311,0.0323,0.4076,0.9725,97.3059,YES,0.3766,8.6605,2.4449,YES,H39
53148RSTLM8105F,325510,000108101,67789.0,Pounds,71.6396,NO,62.1735,77.9557,82.7634,88.4772,100.0,99.9661,NO,10.5215,83.6766,0.0883,NO,H20
17013CRLSL1509R,326299,000108883,29268.0,Pounds,41.01,NO,0.0,44.2684,47.7705,75.695,100.0,95.4973,NO,31.4266,60.6006,0.3283,NO,H20
67460NTNLC2000M,324110,000091203,60464.0,Pounds,95.9015,NO,94.8019,97.1146,97.7907,98.6563,100.0,99.9983,NO,1.5418,97.9202,0.0115,NO,H39
67460NTNLC2000M,324110,N420,384.0,Pounds,48.9796,NO,15.8038,54.6741,61.8357,80.5877,100.0,99.7403,NO,25.9136,68.9856,0.2288,NO,H39
53224MLWKF9343N,424710,000108883,2185.0,Pounds,69.8753,NO,58.5061,75.0879,80.7465,86.1424,100.0,99.7717,NO,11.0545,82.355,0.1147,NO,H20
49738GRGPCROUTE,325211,000067561,800.0,Pounds,0.907,NO,0.0,1.0146,1.1299,4.7901,10.4534,99.7506,YES,3.7755,15.7649,1.7223,YES,H39
62301JMHBR3150G,311119,N982,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
