TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
46628BRNCR2001W,325520,000110543,32368.0,Pounds,53.5672,NO,42.5959,61.6456,68.7102,74.3454,93.395,97.7619,YES,12.6998,70.454,0.1775,NO,H20
53148RSTLM8105F,325510,000108883,588684.0,Pounds,52.5752,NO,0.0,52.6105,52.6458,99.8093,100.0,99.8728,NO,47.1988,72.8476,0.3208,NO,H20
30176HNDPR55HND,336350,007440508,94993.0,Pounds,65.169,NO,20.9821,66.0611,66.9543,96.1138,100.0,99.9999,NO,30.0527,81.7626,0.196,NO,H10
39520WLLMN3303P,325211,000075070,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0034,0.0085,0.4459,YES,0.0034,0.0647,2.406,YES,H39
71857FRSTNHWY24,326299,007439921,3.0,Pounds,32.6851,NO,0.0,33.3732,34.0909,91.2734,100.0,94.3841,NO,57.9002,58.6362,0.4982,NO,H39
75149DLWRT733DA,325510,N982,1423.0,Pounds,89.4969,NO,89.4969,89.4969,89.4969,89.4969,89.4969,89.4969,NO,0.0,89.4969,0.0,NO,H39
14150NCNRG700GR,424710,000095636,9798.0,Pounds,95.3948,NO,92.5059,95.6094,95.824,97.6783,100.0,99.5327,NO,2.069,96.9172,0.0192,NO,H39
14150NCNRG700GR,424710,001330207,48991.0,Pounds,95.3652,NO,92.4785,95.589,95.8128,97.6627,100.0,99.5125,NO,2.0737,96.8968,0.0192,NO,H39
68138CLSMH841S1,333111,000107211,698.0,Pounds,96.138,NO,93.2484,96.1406,96.1433,98.0688,100.0,99.9943,NO,1.9282,97.4252,0.0186,NO,H39
35217LLWRT500ME,562211,000071363,5661.0,Pounds,11.5229,NO,0.0,11.5285,11.534,99.3498,100.0,99.9029,NO,87.8213,52.5943,0.8347,NO,H20
38107WNSCR704CO,324122,N100,13972.0,Pounds,80.0825,NO,50.3442,80.1055,80.1285,99.9464,100.0,99.9642,NO,19.8409,88.6113,0.1108,NO,H39
18517SCDYNSTAUF,325998,000124403,3000.0,Pounds,94.5776,NO,90.9891,94.7571,94.9367,97.2692,100.0,99.6016,NO,2.512,96.372,0.0237,NO,H39
47201DMTCR1751A,332117,007440508,435.0,Pounds,0.1828,NO,0.0,0.1881,0.1935,3.216,7.7577,98.1808,YES,3.0278,15.0522,2.2563,YES,H39
52553HRTLNHIGHW,311119,007664417,14327033.0,Pounds,94.9154,NO,88.7227,95.2541,95.5953,99.6084,100.0,99.9851,NO,4.3543,97.3584,0.0224,NO,H39
27260STHRN1800A,331521,007440508,125047.0,Pounds,85.0602,NO,63.691,85.2199,85.3796,99.5724,100.0,99.9792,NO,14.3525,91.4291,0.0784,NO,H10
89803BRRCK27MIL,212221,N982,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0002,0.0005,0.4739,YES,0.0002,0.0323,3.6524,YES,H39
7866WTXSNM251NI,327320,N420,2.6,Pounds,97.0149,NO,96.2742,97.6011,98.1873,98.4858,99.8127,98.7842,NO,0.8846,97.9955,0.0075,NO,H39
52778NRTHSHWY38,331111,N040,73.0,Pounds,0.312,NO,0.0,0.3151,0.3182,13.8262,34.0929,92.4051,YES,13.5111,17.3311,1.8009,YES,H10
17921GLDSPEASTC,331513,007440508,35713.0,Pounds,99.4888,NO,98.9853,99.5408,99.5928,99.9112,100.0,99.9958,NO,0.3704,99.7271,0.002,NO,H39
78380TXSCLPETRO,562211,000091203,34025.0,Pounds,43.8342,NO,10.0314,48.4017,53.4329,73.9819,100.0,99.9941,NO,25.5802,66.4157,0.3055,NO,H39
48184XCHMN38070,325998,000124403,2900.0,Pounds,94.2476,NO,91.0424,94.6648,95.082,97.0798,100.0,99.0776,NO,2.415,96.1357,0.0219,NO,H39
93627JRSMP12688,325311,007664417,200.0,Pounds,0.0586,NO,0.0,0.0587,0.0587,22.2516,55.5409,44.4444,NO,22.1929,14.8539,1.4086,YES,H39
0764WCNNGN15MER,332116,007439921,26802.0,Pounds,99.9907,NO,99.9907,99.9907,99.9907,99.9907,99.9907,99.9907,NO,0.0,99.9907,0.0,NO,H10
19067RLQDM19STE,325120,007664417,1125.0,Pounds,75.0,NO,39.1197,75.2508,75.5034,99.3382,100.0,99.5575,NO,24.0874,85.6056,0.1397,NO,H39
40211ZNCHM4100B,325212,000106990,2906961.0,Pounds,76.3373,NO,40.9133,76.3482,76.3591,99.9714,100.0,99.9998,NO,23.6233,87.7829,0.1345,NO,H20
29506RCHCRBUILD,325412,000075092,538151.0,Pounds,9.746,NO,0.0,11.1983,13.1589,42.4295,89.2764,99.9991,YES,31.2312,29.5313,0.7507,NO,H20
29730MPNCB200IN,334417,N010,9660.0,Pounds,79.9666,NO,64.942,79.9668,79.9669,89.9832,100.0,99.9996,NO,10.0165,86.6444,0.109,NO,H39
77078GLCRD10538,327331,N420,1.11,Pounds,99.8969,NO,99.8969,99.8969,99.8969,99.8969,99.8969,99.8969,NO,0.0,99.8969,0.0,NO,H39
78380TXSCLPETRO,562211,N090,5388.0,Pounds,2.5958,NO,0.5384,3.5964,4.608,5.635,8.693,99.9994,YES,2.0386,26.7448,1.4804,YES,H39
46402SSGRYONENO,331111,000085018,350.0,Pounds,15.3106,NO,0.0,20.7356,24.3056,36.4394,59.9949,99.7151,YES,15.7037,33.1257,0.6181,NO,H39
46402SSGRYONENO,331111,N590,632.69,Pounds,0.1168,NO,0.0,0.1169,0.1169,62.6401,100.0,99.9937,NO,62.5232,36.8364,1.061,YES,H39
28105RDTRS600RA,325998,000107211,500.0,Pounds,26.441,NO,17.585,32.3483,38.2555,42.1905,56.9538,46.1255,NO,9.8422,36.9407,0.219,NO,H39
34620TSNDS52601,326291,000108883,176819.68,Pounds,90.4272,NO,86.2562,91.5231,92.619,95.0343,100.0,97.4496,NO,3.5112,93.4986,0.0314,NO,H20
62040GRNTC20THS,331111,000092524,3000.0,Pounds,96.0307,NO,91.1892,96.2465,96.463,99.6181,100.0,99.9667,NO,3.3716,97.8743,0.0179,NO,H39
63869NRNDLSTJUD,331312,007664393,6614102.0,Pounds,95.802,NO,93.028,95.9447,96.0874,97.8892,100.0,99.691,NO,1.9445,97.1934,0.0182,NO,H39
46402SSGRYONENO,331111,000108883,280.0,Pounds,0.0935,NO,0.0,0.0983,0.1036,1.8372,4.4456,99.6441,YES,1.7389,4.2665,3.5338,YES,H39
55350MMGMDHIGHW,322222,000110827,29463.0,Pounds,87.2771,NO,73.9932,88.4008,89.5505,98.0059,100.0,99.8137,NO,9.6051,93.058,0.0542,NO,H20
84624NTRMN850BR,221112,N040,0.5,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.0003,0.0007,9.0909,YES,0.0003,0.6325,3.5754,YES,H39
33619GLFCS1901N,331492,007440360,245.0,Pounds,93.6544,NO,92.8872,95.1888,96.7233,96.7233,99.0249,96.7233,NO,1.5344,95.7003,0.0151,NO,H10
90040SHLND6608E,325211,000077736,21.0,Pounds,0.0467,NO,0.0,0.0468,0.0469,12.5414,31.2834,25.3012,NO,12.4946,7.2245,1.281,YES,H20
25428GRDNFI81TA,327999,007664417,8140.0,Pounds,8.7882,NO,0.0,9.6938,10.6219,34.493,71.6918,99.9018,YES,24.7992,33.4476,0.9837,NO,H39
84624NTRMN850BR,221112,N982,0.5,Pounds,0.0006,NO,0.0,0.0006,0.0007,0.0029,0.0064,9.0909,YES,0.0023,0.6335,3.5694,YES,H39
32571RPRDC4575E,325199,007664417,0.46,Pounds,0.0004,NO,0.0002,0.0005,0.0007,0.0008,0.0012,0.9901,YES,0.0002,0.0418,4.2126,YES,H39
01453LPHWR128TO,335929,001163195,100.9,Pounds,12.8715,NO,0.0,15.8651,18.984,28.8353,48.2907,93.7732,YES,12.9702,30.7185,0.861,NO,H39
83642LPWDP420WF,321219,007439921,962.0,Pounds,90.9521,NO,90.9521,90.9521,90.9521,90.9521,90.9521,90.9521,NO,0.0,90.9521,0.0,NO,H39
7872WTXVLN1221V,327320,N420,3.8,Pounds,98.3946,NO,97.6773,98.5864,98.7783,99.1925,100.0,99.6068,NO,0.6061,98.9266,0.0051,NO,H39
7546WTXPRS1245L,327320,N420,1.388,Pounds,92.1647,NO,90.4785,93.7472,95.3297,95.9263,99.195,96.5229,NO,2.1791,94.6724,0.0194,NO,H39
54701WRRNV5200S,562211,N230,251509.0,Pounds,74.3094,NO,42.1729,75.2886,76.286,97.3658,100.0,99.9893,NO,22.0772,86.3732,0.1331,NO,H20
7670WGHLSN3443G,327320,N420,7.935,Pounds,98.0598,NO,97.4565,98.3953,98.7309,99.0213,99.9601,99.3116,NO,0.6259,98.7008,0.0052,NO,H39
7669WWHTNY2SIMS,327320,N420,2.226,Pounds,96.5308,NO,95.3995,97.1026,97.6744,98.238,99.9411,98.8016,NO,1.1354,97.6689,0.0095,NO,H39
15025RSTCH400ST,324199,000191242,82.8,Pounds,95.8333,NO,93.8739,96.2812,96.729,97.886,100.0,99.0431,NO,1.6049,97.2018,0.0139,NO,H39
62301MDWST4901N,332997,N120,2.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
70767PLCDR1940L,324110,000098828,2751.0,Pounds,68.0772,NO,31.0048,69.5854,71.1404,95.3057,100.0,99.9637,NO,25.7204,82.7556,0.1657,NO,H39
4739WCRDNL1554N,325193,000067561,143415.8,Pounds,81.155,NO,54.119,81.3308,81.5065,99.4719,100.0,99.9992,NO,18.1411,89.1809,0.1017,NO,H39
63702MWPCK14591,323111,000872504,615600.0,Pounds,95.7861,NO,94.3327,96.4452,97.1042,97.8534,99.9659,98.6026,NO,1.4083,97.1643,0.0118,NO,H20
77630TDHLT91WFR,336611,000071363,155.0,Pounds,0.9413,NO,0.0,0.9462,0.9512,48.1441,100.0,95.092,NO,47.1979,27.8807,1.2307,YES,H20
19551RDNGLPOBOX,331314,N090,167068.0,Pounds,95.6467,NO,92.4034,95.6549,95.6631,97.8226,100.0,99.982,NO,2.1677,97.0973,0.021,NO,H39
35555MRCNLFAYET,327122,N040,34770.0,Pounds,74.5018,NO,36.7838,74.5921,74.6826,99.7976,100.0,99.9856,NO,25.2055,86.3627,0.1457,NO,H39
50438ZNPRC880EA,311119,N096,854.0,Pounds,94.9744,NO,94.9744,94.9744,94.9744,94.9744,94.9744,94.9744,NO,0.0,94.9744,0.0,NO,H39
04073XPNDDONERI,326299,N982,185.0,Pounds,92.5,NO,91.1269,94.8718,94.8718,97.3684,100.0,97.3684,NO,2.4966,95.6029,0.0179,NO,H39
30027KPPRS1579K,325320,007664417,5000.0,Pounds,6.439,NO,0.0,7.0368,7.6345,18.386,35.4099,29.1375,NO,11.3493,14.4037,0.7241,NO,H39
37406SGNLL3440L,331492,007440508,3248.0,Pounds,66.1103,NO,17.0171,66.3399,66.571,99.2217,100.0,99.4793,NO,32.8818,80.4691,0.2028,NO,H10
90280LNDYT9301S,324110,000100414,0.5,Pounds,0.112,NO,0.0,0.126,0.1439,0.8805,2.0124,6.6667,YES,0.7546,0.8746,1.5061,YES,H39
50313BRTNS1970N,424690,000108101,83.0,Pounds,36.2445,NO,18.5247,44.5761,50.0,61.9437,87.9952,97.6471,YES,17.3676,55.2346,0.2817,NO,H20
45365STLLC2633C,332322,N420,5.4,Pounds,1.519,NO,0.0,1.5254,1.5319,68.6293,100.0,84.375,NO,67.1039,32.5336,1.1129,YES,H39
95376WNSLL14700,327213,N420,317.4,Pounds,78.2313,NO,65.2837,81.2392,84.2804,91.8762,100.0,99.9591,NO,10.637,87.7504,0.0884,NO,H39
97302RLNCN1660C,325510,000108101,0.5,Pounds,0.0639,NO,0.0,0.0898,0.127,0.1557,0.2545,2.1368,YES,0.0659,0.3008,1.7026,YES,H20
71730NVRNM309AM,562211,001319773,1.0,Pounds,0.0015,NO,0.0,0.0016,0.0016,0.0323,0.0783,33.3333,YES,0.0307,4.772,2.4434,YES,H39
7626WTXPRT12WHW,327320,N420,2.309,Pounds,95.6504,NO,93.744,96.1711,96.6918,97.7892,100.0,98.8865,NO,1.6181,97.0762,0.0139,NO,H39
7590WTXLFK39ABN,327320,N420,1.556,Pounds,97.8616,NO,97.3613,98.2963,98.731,98.9196,99.8546,99.1083,NO,0.6233,98.567,0.0053,NO,H39
55041JPTRN520N8,331511,007440508,64990.5,Pounds,45.347,NO,0.0,45.9832,46.6311,95.3893,100.0,99.9514,NO,49.4061,69.651,0.3639,NO,H10
55369CRMTR325HW,325510,001330207,24826.0,Pounds,64.6308,NO,14.6554,65.027,65.428,98.608,100.0,99.0662,NO,33.581,79.485,0.2101,NO,H20
54115DPRFN805SS,331511,007439965,52680.0,Pounds,99.9507,NO,99.9208,99.9535,99.9564,99.9753,100.0,99.9943,NO,0.0218,99.9671,0.0002,NO,H39
75418MCDNL2430A,325510,N230,435.0,Pounds,29.6322,NO,0.0,30.7031,31.8448,83.7433,100.0,92.7505,NO,53.0403,54.7315,0.5099,NO,H39
5464WCSTLRINTER,325193,000107028,44416.79,Pounds,46.8772,NO,0.0,47.1283,47.3795,97.7981,100.0,99.9796,NO,50.6697,69.1556,0.3679,NO,H39
53534KMNFC107MA,325998,001330207,2648.0,Pounds,26.8424,NO,4.0923,29.6367,32.4311,46.6663,72.2107,60.9016,NO,17.0296,40.0583,0.3723,NO,H39
70767PLCDR1940L,324110,000092524,10715.0,Pounds,94.6973,NO,88.1893,95.0165,95.3377,99.5679,100.0,99.9907,NO,4.5515,97.1542,0.0236,NO,H39
49464HXCLC215CE,325192,000108883,507459.0,Pounds,57.9124,NO,0.0,58.4863,59.0704,97.596,100.0,99.5568,NO,39.1097,76.9801,0.257,NO,H20
75460FLXLT1601N,327215,N040,138549.0,Pounds,70.9752,NO,34.4252,71.8547,72.7372,96.8077,100.0,99.9874,NO,24.953,84.6211,0.1565,NO,H39
47331RCLMD1500W,562211,000108883,1437675.0,Pounds,79.8405,NO,51.182,80.0824,80.325,99.3494,100.0,99.9972,NO,19.2669,89.5264,0.109,NO,H20
37357BRDGSHWY55,326211,N590,105.4,Pounds,73.6548,NO,61.5017,79.1888,84.3875,90.9801,100.0,99.5279,NO,11.7914,85.1904,0.0819,NO,H39
60419SFTYK633E1,562211,000127184,25873.0,Pounds,0.9168,NO,0.0,0.9331,0.9494,21.0454,51.2138,99.9845,YES,20.1123,28.4872,1.3865,YES,H20
33810KYMRK2540K,331316,001330207,547.0,Pounds,1.3804,NO,0.0,1.4899,1.615,10.3535,23.649,23.7723,YES,8.8636,7.2078,1.0879,YES,H20
60419SFTYK633E1,562211,000108101,425003.0,Pounds,59.3131,NO,20.8875,62.2019,65.3148,89.7449,100.0,99.9845,NO,27.543,77.3247,0.2045,NO,H20
70807HCHST11911,325199,000071432,29245.0,Pounds,16.9752,NO,7.2755,22.1934,28.8631,32.1386,47.0564,99.6966,YES,9.9452,39.9668,0.6846,NO,H20
90040SHLND6608E,325211,000107211,4584.0,Pounds,46.9384,NO,0.0,46.948,46.9576,99.9346,100.0,99.9564,NO,52.9866,69.6596,0.3765,NO,H20
18642SCHTT400YO,327212,N982,2351.0,Pounds,14.9895,NO,0.0,15.2321,15.4753,82.9372,100.0,99.9426,NO,67.7051,51.7643,0.7377,NO,H39
15025RSTCH400ST,324199,000091203,1300.0,Pounds,2.1604,NO,0.0,2.4405,2.8029,13.683,30.5467,50.0385,YES,11.2425,10.2274,1.201,YES,H39
77506PHLLP1400J,325211,000110827,3691167.0,Pounds,86.4638,NO,70.9759,87.4957,88.5524,98.5088,100.0,99.701,NO,11.0131,92.8564,0.06,NO,H20
97203RDDPN6123N,325510,N230,360.0,Pounds,9.2119,NO,0.0,10.8043,12.3967,19.3948,32.2806,26.393,NO,8.5905,16.0005,0.4664,NO,H20
70051MRTHNHWY61,324110,000075150,515.0,Pounds,43.9045,NO,0.0,46.487,49.1882,81.2402,100.0,97.3535,NO,34.7532,63.7001,0.3224,NO,H20
70051MRTHNHWY61,324110,001330207,192057.0,Pounds,73.6186,NO,63.4333,79.6936,84.1462,90.5338,100.0,99.9974,NO,10.8402,85.4056,0.085,NO,H20
78469VLRRF5900U,324110,000110827,106245.0,Pounds,49.9741,NO,0.0,50.9188,51.8937,95.0516,100.0,99.9978,NO,44.1328,72.8664,0.312,NO,H20
32678DLTLBCR326,325510,000108883,3210.0,Pounds,45.3582,NO,28.4263,51.9523,59.0074,67.6363,91.1622,99.3193,YES,15.684,65.1851,0.2772,NO,H20
15104SSDGRBRADD,331111,N495,2300.0,Pounds,20.3037,NO,0.0,20.3288,20.354,99.2449,100.0,99.8697,NO,78.9161,58.5679,0.6743,NO,H39
61846CLNDSMAPLE,325211,000108952,1244152.0,Pounds,96.1403,NO,94.0746,96.8058,97.4722,98.6266,100.0,99.9831,NO,1.8208,97.9227,0.0139,NO,H20
28105RDTRS600RA,325998,N230,1000.0,Pounds,10.7887,NO,0.0,14.5115,18.7231,26.564,44.6427,81.3008,YES,12.0525,24.6413,0.6376,NO,H39
27203PLSTCHWY49,325991,N420,41.0,Pounds,8.2219,NO,0.0,9.3444,10.6771,30.9822,63.4389,98.3921,YES,21.6378,27.7186,0.9457,NO,H39
55106KCHMT2209C,324121,000191242,0.00334,Pounds,23.2235,NO,0.0,24.1252,25.0375,76.782,100.0,99.4048,NO,52.6568,53.1258,0.6011,NO,H39
21226CHMTL711PI,325188,007439976,0.8,Pounds,99.9833,NO,99.9714,99.9835,99.9838,99.9917,100.0,99.9996,NO,0.0081,99.9889,0.0001,NO,H39
02883TCHNC217CH,325998,N982,8.0,Pounds,4.5882,NO,0.0,4.593,4.5977,96.0397,100.0,99.2556,NO,91.4467,44.2438,1.0351,YES,H39
70057CCDNTLAHWY,325181,001332214,981.0,Pounds,81.5407,NO,67.7051,81.5434,81.5461,90.769,100.0,99.9918,NO,9.2256,87.6929,0.0992,NO,H39
16329NTNLF1FRON,332111,007440473,231385.5,Pounds,75.777,NO,60.8433,76.7085,77.64,87.2853,100.0,96.9306,NO,10.5768,83.4492,0.1146,NO,H10
68310FRMLN4MIWE,325311,N511,6500000.0,Pounds,99.8617,NO,99.8617,99.8617,99.8617,99.8617,99.8617,99.8617,NO,0.0,99.8617,0.0,NO,H39
53224MLWKF9343N,424710,000110827,392.0,Pounds,36.2292,NO,0.0,37.4444,38.7352,89.3958,100.0,99.7455,NO,51.9513,62.454,0.4314,NO,H20
7861WFLNTH1165E,424710,000098828,530.0,Pounds,34.2599,NO,0.0,35.5467,36.9338,90.1361,100.0,99.8117,NO,54.5894,62.8522,0.4412,NO,H20
44706THTMK1835D,331111,007439965,96212.0,Pounds,2.3634,NO,0.0,2.364,2.3645,98.038,100.0,99.999,NO,95.674,43.6473,1.0922,YES,H10
71730NVRNM309AM,562211,000067561,8.0,Pounds,0.0002,NO,0.0,0.0002,0.0002,0.0025,0.006,15.0659,YES,0.0023,0.6263,4.4785,YES,H39
43113PPGNDPITTS,325211,000108101,8675876.0,Pounds,87.5798,NO,80.1824,89.7968,92.1095,96.2064,100.0,99.9832,NO,6.4096,93.358,0.0438,NO,H20
42234KPPRSMERRI,321114,000191242,207.8,Pounds,98.5769,NO,96.9284,98.6705,98.7643,99.8319,100.0,99.9519,NO,1.1614,99.1854,0.006,NO,H39
43025SFTYK581MI,562920,001330207,558800.59,Pounds,67.2869,NO,43.8968,70.8734,74.649,88.8578,100.0,99.9999,NO,17.9844,82.0695,0.1475,NO,H20
08530BRNCL11KAR,326121,N090,90.0,Pounds,99.9001,NO,99.9001,99.9001,99.9001,99.9001,99.9001,99.9001,NO,0.0,99.9001,0.0,NO,H39
13209CRCBLSTATE,331111,007440020,25869.0,Pounds,49.841,NO,27.8896,57.18,66.5218,76.7068,100.0,99.9807,NO,19.5269,69.2593,0.2098,NO,H10
21801CCDNTRT11B,326113,N040,10278.0,Pounds,75.6793,NO,43.0218,76.2357,76.7989,98.3783,100.0,99.4485,NO,22.1426,85.8793,0.1298,NO,H39
15025SSCLR400ST,331111,001330207,2800.0,Pounds,30.8099,NO,0.0,31.8404,32.9412,89.2011,100.0,99.3612,NO,57.3607,60.0679,0.4881,NO,H39
44839THGLD300SP,325510,000108054,33748.0,Pounds,87.9968,NO,81.3444,88.8176,89.6385,93.7998,100.0,97.9611,NO,4.9822,91.8655,0.0475,NO,H39
71018KRRMCLA7SO,324110,000071432,3600.0,Pounds,13.1637,NO,8.1181,18.0418,22.9299,24.6575,34.5812,98.6842,YES,6.6158,33.4999,0.7662,NO,H20
71018KRRMCLA7SO,324110,000108883,800.0,Pounds,6.4267,NO,0.0,7.5845,9.1954,24.8153,50.6614,94.3396,YES,17.2308,20.3676,0.8928,NO,H20
28086FRSTN100FI,314992,000108883,7100.0,Pounds,30.0669,NO,0.0,32.9279,36.2245,70.2832,100.0,99.6631,NO,37.3553,55.2636,0.4487,NO,H20
47374CHMPN232IN,339920,000191242,273.0,Pounds,98.7092,NO,98.7092,98.7092,98.7092,98.7092,98.7092,98.7092,NO,0.0,98.7092,0.0,NO,H39
35259MYFLD18WES,331491,007439921,10254000.0,Pounds,88.2246,NO,70.5631,88.2249,88.2253,99.9995,100.0,100.0,NO,11.7746,93.9223,0.0627,NO,H10
75710TYLRPHIGHW,331511,N450,1.0,Pounds,0.0015,NO,0.0,0.0018,0.0021,0.0054,0.0108,50.0,YES,0.0036,4.4041,2.8346,YES,H10
38960KPPRSHIGHW,321114,000118741,15.0,Pounds,88.2353,NO,88.2353,88.2353,88.2353,88.2353,88.2353,88.2353,NO,0.0,88.2353,0.0,NO,H39
16823PZKNT66ERL,334419,N420,8035.0,Pounds,11.522,NO,0.0,13.1001,14.6782,24.7837,42.3092,34.8893,NO,11.6836,20.3632,0.5084,NO,H39
53051SCNPCN84W1,332117,007440666,1689.0,Pounds,22.2237,NO,0.0,22.3359,22.4482,59.0711,100.0,95.6941,NO,36.7352,46.7886,0.7391,NO,H39
15767NCCRBELKRU,335991,N590,240.0,Pounds,6.2472,NO,0.0,6.6097,6.9767,37.9215,84.8891,97.6404,YES,31.3118,32.9643,1.048,YES,H39
44510NRTHS2669W,332996,N420,17.73,Pounds,0.0125,NO,0.0,0.0132,0.014,0.1162,0.2706,99.9436,YES,0.103,5.249,2.72,YES,H39
16433LRDCRSOUTH,325520,000100414,6397.0,Pounds,4.982,NO,0.0,5.536,6.2288,33.0213,74.2493,96.2389,YES,27.4853,22.6609,1.0147,YES,H20
02910TCHNC1SPEC,325998,N740,72548.0,Pounds,99.9986,NO,99.9986,99.9986,99.9986,99.9986,99.9986,99.9986,NO,0.0,99.9986,0.0,NO,H10
51502BRTNS21359,424690,000071363,25.0,Pounds,11.1607,NO,0.0,12.0337,12.9534,45.9063,96.7153,89.2857,NO,33.8727,32.7543,0.8371,NO,H20
00701DPNTGHIGHW,325320,000075058,2358114.0,Pounds,60.7344,NO,4.9254,61.206,61.6849,98.7264,100.0,99.988,NO,37.5204,79.9401,0.2349,NO,H20
33605TMPSH1130M,336611,007439921,25475.0,Pounds,99.9961,NO,99.9961,99.9961,99.9961,99.9961,99.9961,99.9961,NO,0.0,99.9961,0.0,NO,H10
75670MRSHL707EV,311119,N450,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
46312PLLTN4343K,562211,000118741,184.0,Pounds,20.0436,NO,0.0,21.5038,23.1738,64.8511,100.0,80.3493,NO,43.3473,42.3252,0.5817,NO,H20
54614WBSTRCOUNT,321114,000191242,604.5,Pounds,86.6418,NO,67.8161,86.8351,87.0285,99.5144,100.0,99.9835,NO,12.6793,92.8426,0.0692,NO,H39
41042SMTHC8160H,325510,N040,2890.0,Pounds,75.1782,NO,45.4549,76.2559,77.3555,96.7899,100.0,99.156,NO,20.534,85.3973,0.1241,NO,H39
98065GLCRN56013,327320,N420,5.1,Pounds,51.0,NO,51.0,51.0,51.0,51.0,51.0,51.0,NO,0.0,51.0,0.0,NO,H39
15225SHNNG200NE,331111,000085018,180000.0,Pounds,77.4567,NO,44.2588,77.5683,77.6803,99.7747,100.0,99.9739,NO,22.2064,87.9376,0.1261,NO,H39
41042SMTHC8160H,325510,000554132,22764.0,Pounds,96.892,NO,96.892,96.892,96.892,96.892,96.892,96.892,NO,0.0,96.892,0.0,NO,H39
72764SPRNG81NJE,326199,N982,129928.0,Pounds,98.2896,NO,96.0568,98.3644,98.4393,99.9027,100.0,99.9669,NO,1.5384,99.0865,0.0078,NO,H39
98421GLCRN3601T,327320,N420,11.2,Pounds,19.0476,NO,19.0476,19.0476,19.0476,19.0476,19.0476,19.0476,NO,0.0,19.0476,0.0,NO,H39
46312PLLTN4343K,562211,000107211,74084.0,Pounds,22.5521,NO,0.0,26.1162,30.9645,58.6061,100.0,99.9326,NO,32.4899,45.2993,0.5193,NO,H20
46312PLLTN4343K,562211,000108101,149783.0,Pounds,27.8392,NO,0.0,27.988,28.1385,97.9842,100.0,99.9393,NO,69.9961,62.4775,0.561,NO,H20
61630STPRP600WE,333120,000095636,18000.0,Pounds,34.9515,NO,0.0,36.1818,37.5,86.8605,100.0,92.3077,NO,50.6786,58.692,0.4444,NO,H20
28345TRNTY11EVH,325199,000076062,53267.0,Pounds,99.4932,NO,98.7908,99.5038,99.5143,99.979,100.0,99.9995,NO,0.4753,99.7104,0.0024,NO,H20
0096WPMNRG1922A,424710,000100414,35759.0,Pounds,99.0088,NO,98.2827,99.0156,99.0225,99.5043,100.0,99.986,NO,0.4886,99.3391,0.0046,NO,H20
40216BRDNN6200C,325211,001319773,115445.0,Pounds,35.7336,NO,16.292,41.7391,47.7592,58.7039,84.151,99.9455,YES,16.9648,57.8936,0.3906,NO,H20
60617HRSHD2701E,331492,N495,638.0,Pounds,99.0683,NO,98.564,99.1454,99.2224,99.533,100.0,99.8435,NO,0.3876,99.3781,0.0034,NO,H10
37055TKSDL1635O,331524,007440508,1438528.0,Pounds,85.9193,NO,64.917,85.9375,85.9557,99.9511,100.0,99.9999,NO,14.0137,92.4869,0.0757,NO,H10
7514WTXMBN86EAS,327320,N420,1.229,Pounds,93.1061,NO,89.375,93.6412,94.1762,96.4852,100.0,98.7942,NO,2.8441,95.3588,0.0259,NO,H39
48170TWRTM43955,336111,007439965,6.65,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
54143KSGND1731I,336311,007439921,9279.6,Pounds,91.7367,NO,80.0922,91.8707,92.0049,99.723,100.0,99.9936,NO,7.8523,95.7225,0.0416,NO,H10
25720NCLLYRIVER,423930,007440473,1780.32,Pounds,76.3653,NO,58.9897,76.4638,76.5624,88.1132,100.0,99.6641,NO,11.6494,84.1973,0.1299,NO,H39
90255CMCST69SSA,331511,007440020,59.503,Pounds,98.8192,NO,98.1624,98.9096,99.0001,99.4078,100.0,99.8155,NO,0.4981,99.2116,0.0044,NO,H10
75236PRCCH4722B,325998,000050000,3040.0,Pounds,64.9157,NO,19.3096,65.7401,66.5791,96.6938,100.0,99.152,NO,30.9537,79.3592,0.1985,NO,H39
40216BRDNN6200C,325211,000872504,19236.0,Pounds,99.9896,NO,99.9896,99.9896,99.9896,99.9896,99.9896,99.9896,NO,0.0,99.9896,0.0,NO,H39
70767PLCDR1940L,324110,000108952,10674.0,Pounds,6.321,NO,0.0,6.338,6.3551,95.2187,100.0,99.7384,NO,88.8807,49.5909,0.9014,NO,H39
