NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
211,Oil and Gas Extraction,05:  <20,4565,4603,15204,,G,1147679,G,9909097,G
211,Oil and Gas Extraction,06:  20-99,349,463,12237,,G,1465345,G,16116511,G
211,Oil and Gas Extraction,07:  100-499,108,246,17282,,G,2476135,G,34061020,H
211,Oil and Gas Extraction,08:  <500,5022,5312,44723,,G,5089159,G,60086628,G
211,Oil and Gas Extraction,09:  500+,99,1093,64262,,G,8966019,G,170477986,G
2111,Oil and Gas Extraction,01:  Total,5121,6405,108985,,G,14055178,G,230564614,G
2111,Oil and Gas Extraction,02:  <5,3473,3478,5736,,H,368007,G,3569903,G
2111,Oil and Gas Extraction,03:  5-9,723,734,4672,,G,325247,G,2579948,G
2111,Oil and Gas Extraction,04:  10-19,369,391,4796,,G,454425,G,3759246,G
2111,Oil and Gas Extraction,05:  <20,4565,4603,15204,,G,1147679,G,9909097,G
2111,Oil and Gas Extraction,06:  20-99,349,463,12237,,G,1465345,G,16116511,G
2111,Oil and Gas Extraction,07:  100-499,108,246,17282,,G,2476135,G,34061020,H
2111,Oil and Gas Extraction,08:  <500,5022,5312,44723,,G,5089159,G,60086628,G
2111,Oil and Gas Extraction,09:  500+,99,1093,64262,,G,8966019,G,170477986,G
21112,Crude Petroleum Extraction,01:  Total,4570,5333,85169,,G,11316600,G,163381320,G
21112,Crude Petroleum Extraction,02:  <5,3195,3196,5171,,H,321119,G,2629110,G
21112,Crude Petroleum Extraction,03:  5-9,611,619,3922,,G,276014,G,2118176,G
21112,Crude Petroleum Extraction,04:  10-19,306,322,3955,,G,387575,G,3082083,G
21112,Crude Petroleum Extraction,05:  <20,4112,4137,13048,,G,984708,G,7829369,G
21112,Crude Petroleum Extraction,06:  20-99,293,366,9742,,G,1168796,G,11747470,G
21112,Crude Petroleum Extraction,07:  100-499,83,176,13145,,G,1956633,G,25076387,H
21112,Crude Petroleum Extraction,08:  <500,4488,4679,35935,,G,4110137,G,44653226,G
21112,Crude Petroleum Extraction,09:  500+,82,654,49234,,G,7206463,G,118728094,G
211120,Crude Petroleum Extraction,01:  Total,4570,5333,85169,,G,11316600,G,163381320,G
211120,Crude Petroleum Extraction,02:  <5,3195,3196,5171,,H,321119,G,2629110,G
211120,Crude Petroleum Extraction,03:  5-9,611,619,3922,,G,276014,G,2118176,G
211120,Crude Petroleum Extraction,04:  10-19,306,322,3955,,G,387575,G,3082083,G
211120,Crude Petroleum Extraction,05:  <20,4112,4137,13048,,G,984708,G,7829369,G
211120,Crude Petroleum Extraction,06:  20-99,293,366,9742,,G,1168796,G,11747470,G
211120,Crude Petroleum Extraction,07:  100-499,83,176,13145,,G,1956633,G,25076387,H
211120,Crude Petroleum Extraction,08:  <500,4488,4679,35935,,G,4110137,G,44653226,G
211120,Crude Petroleum Extraction,09:  500+,82,654,49234,,G,7206463,G,118728094,G
21113,Natural Gas Extraction,01:  Total,630,1072,23816,,H,2738578,G,67183294,H
21113,Natural Gas Extraction,02:  <5,280,282,565,,G,46888,G,940793,H
21113,Natural Gas Extraction,03:  5-9,114,115,750,,G,49233,G,461772,G
21113,Natural Gas Extraction,04:  10-19,67,69,841,,G,66850,G,677163,H
21113,Natural Gas Extraction,05:  <20,461,466,2156,,G,162971,G,2079728,G
21113,Natural Gas Extraction,06:  20-99,75,97,2495,,G,296549,G,4369041,G
21113,Natural Gas Extraction,07:  100-499,34,70,4137,,H,519502,G,8984633,H
21113,Natural Gas Extraction,08:  <500,570,633,8788,,G,979022,G,15433402,G
21113,Natural Gas Extraction,09:  500+,60,439,15028,,H,1759556,H,51749892,H
211130,Natural Gas Extraction,01:  Total,630,1072,23816,,H,2738578,G,67183294,H
211130,Natural Gas Extraction,02:  <5,280,282,565,,G,46888,G,940793,H
211130,Natural Gas Extraction,03:  5-9,114,115,750,,G,49233,G,461772,G
211130,Natural Gas Extraction,04:  10-19,67,69,841,,G,66850,G,677163,H
211130,Natural Gas Extraction,05:  <20,461,466,2156,,G,162971,G,2079728,G
211130,Natural Gas Extraction,06:  20-99,75,97,2495,,G,296549,G,4369041,G
211130,Natural Gas Extraction,07:  100-499,34,70,4137,,H,519502,G,8984633,H
211130,Natural Gas Extraction,08:  <500,570,633,8788,,G,979022,G,15433402,G
211130,Natural Gas Extraction,09:  500+,60,439,15028,,H,1759556,H,51749892,H
212,Mining (except Oil and Gas),01:  Total,3395,5940,173179,,G,12445095,G,86423234,G
212,Mining (except Oil and Gas),02:  <5,1273,1277,2119,,G,144695,G,864231,G
212,Mining (except Oil and Gas),03:  5-9,631,636,4168,,G,222379,G,1071635,G
212,Mining (except Oil and Gas),04:  10-19,516,550,7000,,G,398549,G,1905723,G
212,Mining (except Oil and Gas),05:  <20,2420,2463,13287,,G,765623,G,3841589,G
212,Mining (except Oil and Gas),06:  20-99,602,826,20988,,G,1301895,G,6614671,G
212,Mining (except Oil and Gas),07:  100-499,215,657,22981,,G,1539930,G,9767988,G
212,Mining (except Oil and Gas),08:  <500,3237,3946,57256,,G,3607448,G,20224248,G
212,Mining (except Oil and Gas),09:  500+,158,1994,115923,,G,8837647,G,66198986,G
2121,Coal Mining,01:  Total,394,729,50317,,G,3940989,G,27917379,G
2121,Coal Mining,02:  <5,136,138,221,,G,22446,G,277927,H
2121,Coal Mining,03:  5-9,57,58,391,,G,27077,H,165987,H
2121,Coal Mining,04:  10-19,59,61,820,,G,48584,G,329718,G
2121,Coal Mining,05:  <20,252,257,1432,,G,98107,G,773632,H
2121,Coal Mining,06:  20-99,81,90,3429,,H,233982,G,1365548,G
2121,Coal Mining,07:  100-499,26,55,5079,,G,360126,G,2127197,G
2121,Coal Mining,08:  <500,359,402,9940,,G,692215,G,4266377,G
2121,Coal Mining,09:  500+,35,327,40377,,G,3248774,G,23651002,G
21211,Coal Mining,01:  Total,394,729,50317,,G,3940989,G,27917379,G
21211,Coal Mining,02:  <5,136,138,221,,G,22446,G,277927,H
21211,Coal Mining,03:  5-9,57,58,391,,G,27077,H,165987,H
21211,Coal Mining,04:  10-19,59,61,820,,G,48584,G,329718,G
21211,Coal Mining,05:  <20,252,257,1432,,G,98107,G,773632,H
21211,Coal Mining,06:  20-99,81,90,3429,,H,233982,G,1365548,G
21211,Coal Mining,07:  100-499,26,55,5079,,G,360126,G,2127197,G
21211,Coal Mining,08:  <500,359,402,9940,,G,692215,G,4266377,G
21211,Coal Mining,09:  500+,35,327,40377,,G,3248774,G,23651002,G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,247,411,24018,,G,1862768,G,13399193,G
212111,Bituminous Coal and Lignite Surface Mining,02:  <5,84,86,129,,J,13341,G,221922,H
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,38,38,254,,G,12207,G,80355,G
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,35,36,480,,G,25974,G,211863,H
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,157,160,863,,G,51522,G,514140,H
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,47,51,1872,,H,126413,G,771396,G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,14,27,2205,,G,143373,G,919846,H
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,218,238,4940,,G,321308,G,2205382,H
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,29,173,19078,,G,1541460,G,11193811,G
212112,Bituminous Coal Underground Mining,01:  Total,131,270,25604,,H,2039200,H,14325980,H
212112,Bituminous Coal Underground Mining,02:  <5,36,36,62,,J,7544,G,44968,G
212112,Bituminous Coal Underground Mining,03:  5-9,10,10,68,,H,12063,H,68851,H
212112,Bituminous Coal Underground Mining,04:  10-19,19,19,273,,G,19809,G,103459,G
212112,Bituminous Coal Underground Mining,05:  <20,65,65,403,,H,39416,G,217278,G
212112,Bituminous Coal Underground Mining,06:  20-99,31,34,1274,,G,92092,G,535834,H
212112,Bituminous Coal Underground Mining,07:  100-499,13,17,2628,,G,200378,G,1115677,G
212112,Bituminous Coal Underground Mining,08:  <500,109,116,4305,,G,331886,G,1868789,G
212112,Bituminous Coal Underground Mining,09:  500+,22,154,21299,,H,1707314,H,12457191,H
212113,Anthracite Mining,01:  Total,39,48,695,,G,39021,G,192206,G
212113,Anthracite Mining,02:  <5,16,16,30,,G,1561,G,11037,G
212113,Anthracite Mining,03:  5-9,10,10,69,,G,2807,G,16781,G
212113,Anthracite Mining,04:  10-19,5,6,67,,H,2801,G,14396,H
212113,Anthracite Mining,05:  <20,31,32,166,,G,7169,G,42214,G
212113,Anthracite Mining,06:  20-99,5,5,283,,G,15477,G,58318,G
212113,Anthracite Mining,07:  100-499,3,11,246,,G,16375,G,91674,G
212113,Anthracite Mining,08:  <500,39,48,695,,G,39021,G,192206,G
2122,Metal Ore Mining,01:  Total,237,300,36761,,G,3110397,G,26564738,G
2122,Metal Ore Mining,02:  <5,116,117,139,,G,18278,G,69385,G
2122,Metal Ore Mining,03:  5-9,37,37,237,,H,28832,G,133705,G
2122,Metal Ore Mining,04:  10-19,21,22,288,,G,26068,G,127358,G
2122,Metal Ore Mining,05:  <20,174,176,664,,G,73178,G,330448,G
2122,Metal Ore Mining,06:  20-99,24,30,965,,H,71066,G,350367,G
2122,Metal Ore Mining,07:  100-499,18,26,3813,,G,338934,G,3008380,G
2122,Metal Ore Mining,08:  <500,216,232,5442,,G,483178,G,3689195,G
2122,Metal Ore Mining,09:  500+,21,68,31319,,G,2627219,G,22875543,G
21221,Iron Ore Mining,01:  Total,11,18,4685,,H,404731,H,3241983,H
21221,Iron Ore Mining,05:  <20,4,4,33,,J,2530,H,13774,J
21221,Iron Ore Mining,06:  20-99,3,4,136,,J,10705,J,22721,H
21221,Iron Ore Mining,08:  <500,8,9,183,,J,14028,J,49339,H
21221,Iron Ore Mining,09:  500+,3,9,4502,,H,390703,H,3192644,H
212210,Iron Ore Mining,01:  Total,11,18,4685,,H,404731,H,3241983,H
212210,Iron Ore Mining,05:  <20,4,4,33,,J,2530,H,13774,J
212210,Iron Ore Mining,06:  20-99,3,4,136,,J,10705,J,22721,H
212210,Iron Ore Mining,08:  <500,8,9,183,,J,14028,J,49339,H
212210,Iron Ore Mining,09:  500+,3,9,4502,,H,390703,H,3192644,H
21222,Gold Ore and Silver Ore Mining,01:  Total,157,177,14298,,G,1425248,G,10011788,G
21222,Gold Ore and Silver Ore Mining,02:  <5,92,93,103,,G,12511,G,37977,G
21222,Gold Ore and Silver Ore Mining,03:  5-9,28,28,175,,H,20515,G,88614,H
21222,Gold Ore and Silver Ore Mining,04:  10-19,12,13,159,,G,13686,H,32441,H
21222,Gold Ore and Silver Ore Mining,05:  <20,132,134,437,,G,46712,G,159032,H
21222,Gold Ore and Silver Ore Mining,06:  20-99,11,13,446,,G,29619,G,174093,H
21222,Gold Ore and Silver Ore Mining,07:  100-499,8,8,2246,,G,219134,H,1270836,H
21222,Gold Ore and Silver Ore Mining,08:  <500,151,155,3129,,G,295465,G,1603961,G
21222,Gold Ore and Silver Ore Mining,09:  500+,6,22,11169,,G,1129783,G,8407827,G
212221,Gold Ore Mining,01:  Total,147,165,13170,,G,1313544,G,9451093,G
212221,Gold Ore Mining,02:  <5,90,91,102,,G,12162,G,37977,G
212221,Gold Ore Mining,03:  5-9,26,26,161,,H,19557,G,81775,H
212221,Gold Ore Mining,04:  10-19,9,10,114,,G,10724,H,32441,H
212221,Gold Ore Mining,05:  <20,125,127,377,,G,42443,G,152193,H
212221,Gold Ore Mining,06:  20-99,10,12,420,,G,27416,G,174093,H
212221,Gold Ore Mining,07:  100-499,7,7,2026,,H,205382,H,1234534,H
212221,Gold Ore Mining,08:  <500,142,146,2823,,H,275241,H,1560820,G
212221,Gold Ore Mining,09:  500+,5,19,10347,,G,1038303,G,7890273,G
212222,Silver Ore Mining,01:  Total,11,12,1128,,G,111704,G,560695,G
212222,Silver Ore Mining,04:  10-19,3,3,45,,H,2962,G,0,G
212222,Silver Ore Mining,05:  <20,7,7,60,,H,4269,G,6839,G
212222,Silver Ore Mining,08:  <500,9,9,306,,J,20224,J,43141,J
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,41,66,14678,,H,1019834,H,12247276,G
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  <5,11,11,23,,J,1791,G,18587,G
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,6,6,46,,J,6983,J,39712,J
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,6,6,90,,H,9366,G,86675,H
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,23,23,159,,G,18140,H,144974,H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,3,3,131,,H,11763,G,12622,J
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,5,9,1114,,H,85066,H,1493885,G
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,31,35,1404,,H,114969,G,1651481,G
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,10,31,13274,,H,904865,H,10595795,G
212230,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,41,66,14678,,H,1019834,H,12247276,G
212230,"Copper, Nickel, Lead, and Zinc Mining",02:  <5,11,11,23,,J,1791,G,18587,G
212230,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,6,6,46,,J,6983,J,39712,J
212230,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,6,6,90,,H,9366,G,86675,H
212230,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,23,23,159,,G,18140,H,144974,H
212230,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,3,3,131,,H,11763,G,12622,J
212230,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,5,9,1114,,H,85066,H,1493885,G
212230,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,31,35,1404,,H,114969,G,1651481,G
212230,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,10,31,13274,,H,904865,H,10595795,G
21229,Other Metal Ore Mining,01:  Total,31,39,3100,,G,260584,H,1063691,G
21229,Other Metal Ore Mining,02:  <5,12,12,13,,G,3283,J,12668,J
21229,Other Metal Ore Mining,05:  <20,15,15,35,,G,5796,G,12668,J
21229,Other Metal Ore Mining,06:  20-99,7,10,252,,G,18979,G,140931,G
21229,Other Metal Ore Mining,07:  100-499,5,8,439,,H,33941,H,230815,G
21229,Other Metal Ore Mining,08:  <500,27,33,726,,H,58716,G,384414,G
21229,Other Metal Ore Mining,09:  500+,4,6,0,G,S,0,S,0,S
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,14,20,415,,H,33691,H,185045,H
212291,Uranium-Radium-Vanadium Ore Mining,02:  <5,5,5,7,,G,897,H,3886,H
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,6,6,12,,G,1596,G,3886,H
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,5,8,163,,G,13220,G,95812,G
212291,Uranium-Radium-Vanadium Ore Mining,08:  <500,13,19,410,,H,33519,H,184614,H
212299,All Other Metal Ore Mining,01:  Total,17,19,2685,,G,226893,G,878646,G
212299,All Other Metal Ore Mining,02:  <5,7,7,6,,G,2386,J,8782,J
212299,All Other Metal Ore Mining,05:  <20,9,9,23,,G,4200,H,8782,J
212299,All Other Metal Ore Mining,07:  100-499,3,3,204,,G,15238,G,145899,H
212299,All Other Metal Ore Mining,08:  <500,14,14,316,,G,25197,G,199800,H
212299,All Other Metal Ore Mining,09:  500+,3,5,0,G,S,0,S,0,S
2123,Nonmetallic Mineral Mining and Quarrying,01:  Total,2774,4911,86101,,G,5393709,G,31941117,G
2123,Nonmetallic Mineral Mining and Quarrying,02:  <5,1021,1022,1759,,H,103971,G,516919,G
2123,Nonmetallic Mineral Mining and Quarrying,03:  5-9,538,541,3540,,G,166470,G,771943,G
2123,Nonmetallic Mineral Mining and Quarrying,04:  10-19,436,467,5892,,G,323897,G,1448647,G
2123,Nonmetallic Mineral Mining and Quarrying,05:  <20,1995,2030,11191,,G,594338,G,2737509,G
2123,Nonmetallic Mineral Mining and Quarrying,06:  20-99,499,706,16594,,G,996847,G,4898756,G
2123,Nonmetallic Mineral Mining and Quarrying,07:  100-499,172,576,14089,,G,840870,G,4632411,G
2123,Nonmetallic Mineral Mining and Quarrying,08:  <500,2666,3312,41874,,G,2432055,G,12268676,G
2123,Nonmetallic Mineral Mining and Quarrying,09:  500+,108,1599,44227,,G,2961654,G,19672441,G
21231,Stone Mining and Quarrying,01:  Total,1201,2435,45883,,G,2721673,G,15505167,G
21231,Stone Mining and Quarrying,02:  <5,369,370,667,,G,34925,G,177404,G
21231,Stone Mining and Quarrying,03:  5-9,241,241,1608,,G,70433,G,350961,G
21231,Stone Mining and Quarrying,04:  10-19,197,211,2642,,G,140823,G,658976,G
21231,Stone Mining and Quarrying,05:  <20,807,822,4917,,G,246181,G,1187341,G
21231,Stone Mining and Quarrying,06:  20-99,248,368,8171,,G,484765,G,2307212,G
21231,Stone Mining and Quarrying,07:  100-499,86,310,7994,,G,465910,G,2399880,G
21231,Stone Mining and Quarrying,08:  <500,1141,1500,21082,,G,1196856,G,5894433,G
21231,Stone Mining and Quarrying,09:  500+,60,935,24801,,H,1524817,H,9610734,H
212311,Dimension Stone Mining and Quarrying,01:  Total,271,301,3811,,G,169528,G,642279,G
212311,Dimension Stone Mining and Quarrying,02:  <5,121,121,207,,H,9755,G,47636,G
212311,Dimension Stone Mining and Quarrying,03:  5-9,59,59,407,,H,16728,G,66861,G
212311,Dimension Stone Mining and Quarrying,04:  10-19,39,41,498,,H,24141,H,95193,H
212311,Dimension Stone Mining and Quarrying,05:  <20,219,221,1112,,G,50624,G,209690,G
212311,Dimension Stone Mining and Quarrying,06:  20-99,35,42,1180,,G,48047,G,177453,G
212311,Dimension Stone Mining and Quarrying,07:  100-499,12,25,976,,H,39082,H,137562,G
212311,Dimension Stone Mining and Quarrying,08:  <500,266,288,3268,,G,137753,G,524705,G
212311,Dimension Stone Mining and Quarrying,09:  500+,5,13,543,,J,31775,J,117574,H
212312,Crushed and Broken Limestone Mining and Quarrying,01:  Total,560,1413,29828,,G,1839954,G,10329422,H
212312,Crushed and Broken Limestone Mining and Quarrying,02:  <5,106,106,205,,G,10574,G,57663,G
212312,Crushed and Broken Limestone Mining and Quarrying,03:  5-9,101,101,674,,G,29743,G,160479,G
212312,Crushed and Broken Limestone Mining and Quarrying,04:  10-19,98,108,1313,,G,71884,G,358608,G
212312,Crushed and Broken Limestone Mining and Quarrying,05:  <20,305,315,2192,,G,112201,G,576750,G
212312,Crushed and Broken Limestone Mining and Quarrying,06:  20-99,154,251,5095,,G,298983,G,1447759,G
212312,Crushed and Broken Limestone Mining and Quarrying,07:  100-499,52,200,4636,,G,276218,G,1380784,G
212312,Crushed and Broken Limestone Mining and Quarrying,08:  <500,511,766,11923,,G,687402,G,3405293,G
212312,Crushed and Broken Limestone Mining and Quarrying,09:  500+,49,647,17905,,H,1152552,H,6924129,H
212313,Crushed and Broken Granite Mining and Quarrying,01:  Total,122,319,6121,,G,343041,G,2460697,G
212313,Crushed and Broken Granite Mining and Quarrying,02:  <5,34,34,55,,J,3048,G,19019,G
212313,Crushed and Broken Granite Mining and Quarrying,03:  5-9,28,28,196,,G,9383,G,60840,G
212313,Crushed and Broken Granite Mining and Quarrying,04:  10-19,14,14,203,,H,9993,H,58304,H
212313,Crushed and Broken Granite Mining and Quarrying,05:  <20,76,76,454,,G,22424,G,138163,G
212313,Crushed and Broken Granite Mining and Quarrying,06:  20-99,17,20,609,,G,39326,G,224702,G
212313,Crushed and Broken Granite Mining and Quarrying,07:  100-499,16,43,1170,,H,71893,H,484987,H
212313,Crushed and Broken Granite Mining and Quarrying,08:  <500,109,139,2233,,H,133643,H,847852,H
212313,Crushed and Broken Granite Mining and Quarrying,09:  500+,13,180,3888,,G,209398,G,1612845,G
212319,Other Crushed and Broken Stone Mining and Quarrying,01:  Total,305,402,6123,,G,369150,G,2072769,G
212319,Other Crushed and Broken Stone Mining and Quarrying,02:  <5,109,109,200,,H,11548,G,53086,G
212319,Other Crushed and Broken Stone Mining and Quarrying,03:  5-9,53,53,331,,H,14579,G,62781,G
212319,Other Crushed and Broken Stone Mining and Quarrying,04:  10-19,46,48,628,,G,34805,G,146871,G
212319,Other Crushed and Broken Stone Mining and Quarrying,05:  <20,208,210,1159,,G,60932,G,262738,G
212319,Other Crushed and Broken Stone Mining and Quarrying,06:  20-99,48,55,1287,,G,98409,G,457298,G
212319,Other Crushed and Broken Stone Mining and Quarrying,07:  100-499,29,42,1212,,G,78717,G,396547,G
212319,Other Crushed and Broken Stone Mining and Quarrying,08:  <500,285,307,3658,,G,238058,G,1116583,G
212319,Other Crushed and Broken Stone Mining and Quarrying,09:  500+,20,95,2465,,G,131092,G,956186,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",01:  Total,1524,2277,30755,,G,1975024,G,10973635,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",02:  <5,597,597,1001,,H,64564,G,313738,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",03:  5-9,277,280,1789,,G,88941,G,388239,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",04:  10-19,224,239,3032,,G,169689,G,711834,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",05:  <20,1098,1116,5822,,G,323194,G,1413811,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",06:  20-99,243,305,7250,,G,451015,G,2210044,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",07:  100-499,109,240,4820,,G,303698,G,1830604,G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",08:  <500,1450,1661,17892,,G,1077907,G,5454459,G
